Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
100,625,A,1,R,0,2.8,2.89,2.8,100,,
100,625,A,2,W,2.8,0,0.07,0.04,,,Penetration 40.20 m.
100,625,A,3,W,43,0,3.8,3.8,,,Penetration 48.00 m.
100,625,A,4,W,91,0,,,,,Penetration 48.20 m.
100,625,A,5,W,139.2,0,8.12,8.06,,,Penetration 48.00 m.
100,625,A,6,W,187.2,0,4.1,4.1,,,Penetration 47.70 m.
100,625,B,1,H,0,7.9,7.9,7.9,100,,
100,625,B,2,H,7.9,9.5,9.97,9.9,104.2,,
100,625,B,3,H,17.4,9.5,7.1,7.1,74.7,,
100,625,B,4,H,26.9,9.5,9.88,9.9,104.2,,
100,625,B,5,H,36.4,4.5,4.97,4.95,110,,
100,625,B,6,H,40.9,9.5,9.88,9.88,104,,
100,625,B,7,H,50.4,8.1,8.78,8.78,108.4,,
100,625,B,8,H,58.5,9,9.52,9.52,105.8,,
100,625,B,9,H,67.5,7.9,8.37,8.31,105.2,,
100,625,B,10,H,75.4,8.2,8.4,8.21,100.1,,
100,625,B,11,H,83.6,8.6,8.67,8.52,99.1,,
100,625,B,12,H,92.2,8.6,8.53,8.47,98.5,,
100,625,B,13,H,100.8,8.7,8.66,8.1,93.1,,
100,625,B,14,H,109.5,9,8.86,8.81,97.9,,
100,625,B,15,H,118.5,8.8,8.9,8.61,97.8,,
100,625,B,16,H,127.3,9.3,9.2,9.15,98.4,,
100,625,B,17,H,136.6,9.2,9.11,9.06,98.5,,
100,625,B,18,H,145.8,7.8,9.53,7.92,101.5,,
100,625,B,19,H,153.6,8.5,8.45,8.43,99.2,,
100,625,B,20,H,162.1,8.5,8.5,8.3,97.6,,
100,625,B,21,H,170.6,8.7,8.69,8.4,96.6,,
100,625,B,22,H,179.3,8.7,8.77,8.72,100.2,,
100,625,B,23,H,188,9.1,9.01,8.87,97.5,,
100,625,B,24,X,197.1,9.6,6.49,6.17,64.3,,
100,625,B,25,X,206.7,9.6,9.7,9.54,99.4,,
100,625,B,26,X,216.3,9.5,5.32,5.23,55.1,,
100,625,B,27,X,225.8,9.4,5.76,5.47,58.2,,
100,625,C,1,H,5,10,10.01,9.94,99.4,,
100,625,C,2,H,15,9.8,9.79,9.76,99.6,,
100,625,C,3,H,24.8,9.9,10.04,9.83,99.3,,
100,625,C,4,H,34.7,9.8,9.94,9.83,100.3,,
101,626,A,1,R,0,1.4,1.51,1.44,102.9,,
101,626,A,2,R,1.4,11.4,3.57,3.57,31.3,,
101,626,B,1,W,0,0,4.1,4.1,,,Penetration 80.20 m.
101,626,B,2,W,80.3,0,0.03,0.05,,,Penetration 47.90 m.  Other: ONLY A TRACE IN THE CORECATCHER - NO SECTIONS
101,626,B,3,R,128.1,9.6,,,,,Other: NO RECOVERY
101,626,B,4,R,137.7,9.6,6.75,6.97,72.6,,
101,626,B,5,W,147.3,0,2.93,2.97,,,Penetration 38.20 m.
101,626,C,1,X,0,6.9,0.2,0.2,2.9,,Other: CORE CATCHER ONLY; FEW PEBBLES & CORAL FRAGMENTS
101,626,C,2,X,6.9,9.6,1.61,1.65,17.2,,Other: UNCONSOLIDATED SANDY CARBONATE FRAGMENTS
101,626,C,3,X,16.5,9,5.28,5.13,57,,
101,626,C,4,X,25.5,9.6,2.72,2.72,28.3,,
101,626,C,5,X,35.1,9.6,1.09,1.09,11.4,,
101,626,C,6,X,44.7,9.6,1.37,1.37,14.3,,
101,626,C,7,X,54.3,9.6,0.05,0.06,0.6,,
101,626,C,8,X,63.9,9.5,0,0,0,,Other: ENTIRE LINER AND CC EMPTY.
101,626,C,9,X,73.4,9.6,0.7,0.7,7.3,,
101,626,C,10,X,83,9.7,,,,,Other: EMPTY LINER HAD STRONG SULFUROUS ODOR - (DB) NO RECOVERY
101,626,C,11,X,92.7,9.7,0.15,0.15,1.5,,
101,626,C,12,X,102.4,9.7,,,,,Other: (DB) NO RECOVERY
101,626,C,13,H,112.1,9.6,5.13,5.15,53.6,,
101,626,C,14,H,121.7,9.6,9.3,9.3,96.9,,
101,626,C,15,H,131.3,9.5,9.75,9.75,102.6,,
101,626,C,16,H,140.8,9.6,9.77,9.77,101.8,,
101,626,C,17,H,150.4,9.6,9.64,9.64,100.4,,
101,626,C,18,H,160,9.6,9.31,9.31,97,,
101,626,C,19,H,169.6,9.7,0.82,0.85,8.8,,
101,626,D,1,R,179.4,9.6,1.4,1.4,14.6,,
101,626,D,2,R,189,9.6,,,,,Other: NO RECOVERY
101,626,D,3,R,198.6,9.5,0.57,0.57,6,,
101,626,D,4,R,208.1,9.6,0.24,0.24,2.5,,
101,626,D,5,R,217.7,9.6,,,,,Other: NO RECOVERY
101,626,D,6,R,227.3,9.6,0.01,0.05,0.5,,Other: RECOVERED FOUR LIMESTONE PEBBLES
101,626,D,7,R,236.9,8.7,,,,,Other: (DB) NO RECOVERY
101,626,D,8,R,245.6,9.6,,,,,Other: (DB) NO RECOVERY
101,626,D,9,R,255.2,9.6,,,,,Other: (DB) NO RECOVERY
101,626,D,10,R,264.8,9.6,0,0,0,,Other: (DB) TRACE RECOVERY
101,626,D,11,R,274.4,9.3,1.33,1.33,14.3,,
101,626,D,12,R,283.7,9.5,,,,,Other: (DB) NO RECOVERY
101,626,D,13,R,293.2,9.7,1.45,1.45,14.9,,
101,626,D,14,R,302.9,9.7,1.15,1.15,11.9,,
101,626,D,15,R,312.6,9.6,0.01,0,0,,Other: (DB) TRACE PARTICLES IN CC
101,626,D,16,R,322.2,9.6,0.05,0.05,0.5,,Other: TRACE CC
101,626,D,17,R,331.8,9.5,0.06,0.06,0.6,,Other: TRACE IN CC; MOSTLY LIMESTONE SAND WITH FEW COBBLES
101,626,D,18,R,341.3,9.7,,,,,Other: (DB) NO RECOVERY
101,626,D,19,R,351,9.7,0.32,0.32,3.3,,
101,626,D,20,R,360.7,9.7,0.56,0.59,6.1,,
101,626,D,21,R,370.4,9.7,0.93,0.93,9.6,,Other: WATERY CORE WITH HIGH PERCENTAGE OF FINES
